Duration,EVFILE,EventAction,EventDate,EventTime,EventType,OffCount,Override,RigSerial,TimeIndex
2059,EV01000342_4457,Event,01/02/2025,00:01:08,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1112,0
2059,EV01001342_4459,Event,01/02/2025,00:09:08,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1114,0
2059,EV01001842_4460,Event,01/02/2025,00:17:27,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1115,0
2059,EV01002842_4462,Event,01/02/2025,00:25:09,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1118,0
361,EV01003342_4463,Event,01/02/2025,00:29:10,AdpePausedByOperator,9% ,AdpePausedByOperator,1119,0
247,EV01003342_4463,Event,01/02/2025,00:29:10,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,1119,2
115,EV01004342_4465,Event,01/02/2025,00:39:33,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1121,0
115,EV01004342_4465,Event,01/02/2025,00:41:32,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1121,0
115,EV01004843_4466,Event,01/02/2025,00:44:03,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1122,0
2059,EV01010343_4467,Event,01/02/2025,01:03:15,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1123,0
2059,EV01011343_4469,Event,01/02/2025,01:11:26,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1125,0
115,EV01011843_4470,Event,01/02/2025,01:16:43,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1126,0
115,EV01012343_4471,Event,01/02/2025,01:19:03,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1127,0
2059,EV01012343_4471,Event,01/02/2025,01:20:47,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1127,0
115,EV01012343_4471,Event,01/02/2025,01:23:43,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1127,0
2059,EV01013344_4473,Event,01/02/2025,01:32:21,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1131,0
115,EV01013844_4474,Event,01/02/2025,01:35:03,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1132,0
115,EV01013844_4474,Event,01/02/2025,01:37:23,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1132,0
115,EV01014344_4475,Event,01/02/2025,01:41:43,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,1133,0
2059,EV01014344_4475,Event,01/02/2025,01:42:18,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1133,0
2059,EV01015344_4477,Event,01/02/2025,01:49:47,AutoDrillingCompleted,53% ,AutoDrillingCompleted,1135,0
